Date,Ticker,Open,High,Low,Close,Volume,ATR_Stop,Pos,Buy,Sell,MA1,MA2
2026-05-01,SCHW,88.26000213623047,92.86000061035156,88.1500015258789,91.54000091552734,47079500.0,94.27140655026626,-1.0,False,False,,
2026-05-08,SCHW,91.37000274658203,92.88999938964844,88.30999755859375,88.61000061035156,44419400.0,94.16674001677524,-1.0,False,False,,
2026-05-15,SCHW,88.62000274658203,92.87000274658203,87.61000061035156,90.87999725341797,56773200.0,94.16674001677524,-1.0,False,False,,
2026-05-22,SCHW,91.0,93.43000030517578,89.27999877929688,90.1500015258789,44919200.0,94.16674001677524,-1.0,False,False,98.57200088500977,93.02550048828125
2026-05-29,SCHW,89.69999694824219,90.41999816894531,83.95999908447266,87.3499984741211,67430900.0,92.84642172021499,-1.0,False,False,97.85500068664551,92.21650047302246
2026-06-05,SCHW,86.80999755859375,89.19999694824219,85.58000183105469,88.83999633789062,57916900.0,92.84642172021499,-1.0,False,False,97.06600036621094,91.51550064086913
2026-06-12,SCHW,88.27999877929688,92.20999908447266,87.18000030517578,91.0999984741211,52261400.0,92.84642172021499,-1.0,False,False,96.38600044250488,90.89000053405762
2026-06-19,SCHW,91.61000061035156,94.83000183105469,90.76000213623047,91.69999694824219,63363800.0,92.84642172021499,-1.0,False,False,95.87850036621094,90.31550064086915
2026-06-26,SCHW,92.5,93.30000305175781,87.62999725341797,90.66999816894531,64713000.0,92.84642172021499,-1.0,False,False,95.25750045776367,89.61850051879883
2026-07-03,SCHW,90.3499984741211,97.44999694824219,90.19999694824219,97.0,38583400.0,91.58525174963326,1.0,True,False,94.75500030517578,89.48850021362304
2026-01-09,UNP,231.02000427246094,235.25,224.32000732421875,228.44000244140625,14096900.0,228.44000244140625,0.0,False,False,,
2026-01-16,UNP,226.00999450683594,231.9199981689453,225.0,229.49000549316406,14834500.0,218.9610122680664,0.0,True,False,,
2026-01-23,UNP,224.6300048828125,233.67999267578125,219.97999572753906,229.64999389648438,16479300.0,218.9610122680664,0.0,False,False,,
2026-01-30,UNP,229.85000610351562,236.8800048828125,227.6300048828125,235.10000610351562,21006700.0,224.41352186584473,0.0,False,False,,
2026-02-06,UNP,234.88999938964844,253.2899932861328,230.72999572753906,252.6199951171875,24314700.0,240.74615954742433,0.0,False,False,,
2026-02-13,UNP,251.7100067138672,265.3699951171875,249.07000732421875,260.67999267578125,22817400.0,248.3635418836975,0.0,False,False,,
2026-02-20,UNP,260.989990234375,267.1700134277344,260.489990234375,266.1000061035156,13142100.0,254.34719807130432,0.0,False,False,,
2026-02-27,UNP,266.1600036621094,267.8800048828125,261.5199890136719,264.9800109863281,16326000.0,254.34719807130432,0.0,False,False,,
2026-03-06,UNP,264.9800109863281,268.1400146484375,252.0,254.11000061035156,15397900.0,265.81617800950914,-1.0,False,True,,
2026-03-13,UNP,251.25,254.67999267578125,240.58999633789062,242.44000244140625,13226100.0,254.3845617344371,-1.0,False,False,,
2026-03-20,UNP,245.1699981689453,245.75,231.72000122070312,234.9199981689453,16219800.0,247.0731014106028,-1.0,False,False,,
2026-03-27,UNP,239.27000427246094,242.41000366210938,235.49000549316406,238.7899932861328,12617000.0,247.0731014106028,-1.0,False,False,,
2026-04-03,UNP,241.64999389648438,246.1300048828125,238.1300048828125,244.7100067138672,11720100.0,247.0731014106028,-1.0,False,False,,
2026-04-10,UNP,243.42999267578125,252.6199951171875,242.60000610351562,250.50999450683594,13057800.0,239.32169289735415,1.0,True,False,,
2026-04-17,UNP,251.0,256.0899963378906,246.8800048828125,251.13999938964844,13948600.0,240.14952879560704,1.0,False,False,,
2026-04-24,UNP,251.38999938964844,274.7900085449219,248.5,268.70001220703125,21757900.0,256.1795878179018,1.0,False,False,,
2026-05-01,UNP,269.45001220703125,271.5199890136719,263.1000061035156,266.32000732421875,14163300.0,256.1795878179018,1.0,False,False,,
2026-05-08,UNP,265.70001220703125,270.2799987792969,261.94000244140625,264.6499938964844,11386200.0,256.1795878179018,1.0,False,False,,
2026-05-15,UNP,265.6300048828125,270.7200012207031,261.0400085449219,270.55999755859375,13279600.0,259.0319906252074,1.0,False,False,,
2026-05-22,UNP,271.0,276.3999938964844,263.9200134277344,265.8800048828125,14476900.0,259.0319906252074,1.0,False,False,256.04850006103516,244.23250198364258
2026-05-29,UNP,266.2200012207031,279.70001220703125,259.510009765625,262.6400146484375,19562400.0,259.0319906252074,1.0,False,False,258.27100067138673,245.99200210571288
2026-06-05,UNP,260.19000244140625,274.1300048828125,258.6600036621094,272.32000732421875,13087800.0,259.5411115100145,1.0,False,False,260.3815010070801,247.67500228881835
2026-06-12,UNP,271.7799987792969,274.0,264.55999755859375,272.70001220703125,12022700.0,260.2550057301068,1.0,False,False,262.397501373291,249.90400238037108
2026-06-19,UNP,272.3900146484375,272.6400146484375,255.49000549316406,256.8800048828125,11683100.0,269.8015113834312,-1.0,False,True,264.1855018615723,251.29700241088867
2026-06-26,UNP,256.5400085449219,270.7799987792969,255.22000122070312,268.3500061035156,15323700.0,269.8015113834312,-1.0,False,False,265.0600021362305,252.52150268554686
2026-07-03,UNP,268.29998779296875,282.79998779296875,268.2099914550781,282.25,10543900.0,268.92418032043634,1.0,True,False,265.9315017700195,253.47850189208984
2026-01-09,GILD,120.7699966430664,125.11000061035156,116.87999725341797,121.0999984741211,32599800.0,121.0999984741211,0.0,False,False,,
2026-01-16,GILD,120.58000183105469,125.12000274658203,119.62999725341797,124.91000366210938,35158600.0,116.95400009155273,0.0,True,False,,
2026-01-23,GILD,123.80000305175781,136.3000030517578,122.27999877929688,135.92999267578125,38169300.0,127.36758903503417,0.0,False,False,,
2026-01-30,GILD,135.8800048828125,142.1999969482422,133.69000244140625,141.9499969482422,44553800.0,133.39283422088624,0.0,False,False,,
2026-02-06,GILD,141.0500030517578,153.1300048828125,140.00999450683594,152.5,38831300.0,143.486552507782,0.0,False,False,,
2026-02-13,GILD,151.85000610351562,157.2899932861328,147.07000732421875,154.97999572753906,46392700.0,145.84589438835144,0.0,False,False,,
2026-02-20,GILD,155.0399932861328,156.00999450683594,150.08999633789062,151.39999389648438,25420300.0,145.84589438835144,0.0,False,False,,
2026-02-27,GILD,148.92999267578125,152.4600067138672,143.08999633789062,148.9499969482422,39719800.0,145.84589438835144,0.0,False,False,,
2026-03-06,GILD,147.8699951171875,150.77000427246094,142.77000427246094,143.92999267578125,32710700.0,152.71157333757148,-1.0,False,True,,
2026-03-13,GILD,143.5,149.3800048828125,143.49000549316406,144.99000549316406,27242500.0,152.71157333757148,-1.0,False,False,,
2026-03-20,GILD,144.22999572753906,146.7100067138672,136.49000549316406,137.2100067138672,37496900.0,145.87518711705596,-1.0,False,False,,
2026-03-27,GILD,139.67999267578125,140.4199981689453,134.10000610351562,134.25,29075200.0,142.68066156941285,-1.0,False,False,,
2026-04-03,GILD,134.57000732421875,141.49000549316406,133.88999938964844,139.7100067138672,24239500.0,142.68066156941285,-1.0,False,False,,
2026-04-10,GILD,139.24000549316406,142.97000122070312,137.14999389648438,138.99000549316406,22914600.0,142.68066156941285,-1.0,False,False,,
2026-04-17,GILD,137.99000549316406,141.39999389648438,136.69000244140625,137.63999938964844,26144000.0,142.68066156941285,-1.0,False,False,,
2026-04-24,GILD,138.05999755859375,138.5399932861328,129.27999877929688,130.39999389648438,26474200.0,138.3067106720248,-1.0,False,False,,
2026-05-01,GILD,128.8000030517578,132.36000061035156,127.63999938964844,131.64999389648438,31335900.0,138.3067106720248,-1.0,False,False,,
2026-05-08,GILD,130.44000244140625,136.75,129.0,131.3300018310547,37535300.0,138.3067106720248,-1.0,False,False,,
2026-05-15,GILD,131.00999450683594,137.5,129.10000610351562,129.5800018310547,29260500.0,137.26381784894903,-1.0,False,False,,
2026-05-22,GILD,130.14999389648438,134.52000427246094,128.33999633789062,134.36000061035156,26656400.0,137.26381784894903,-1.0,False,False,142.02150077819823,134.03400039672852
2026-05-29,GILD,135.25,137.1999969482422,132.58999633789062,134.42999267578125,34560700.0,137.26381784894903,-1.0,False,False,142.62600059509276,134.81950035095215
2026-06-05,GILD,133.99000549316406,133.99000549316406,127.06999969482422,129.16000366210938,49677500.0,136.4129855348819,-1.0,False,False,143.0695007324219,135.19150047302247
2026-06-12,GILD,130.07000732421875,130.8000030517578,121.38999938964844,125.58999633789062,42513500.0,133.05868038959684,-1.0,False,False,142.79450073242188,135.14700050354003
2026-06-19,GILD,125.29000091552734,128.1999969482422,122.43000030517578,123.76000213623047,38109800.0,131.0588174470727,-1.0,False,False,142.09450073242186,134.58400039672853
2026-06-26,GILD,124.30000305175781,128.6999969482422,123.0,127.87999725341797,51156700.0,131.0588174470727,-1.0,False,False,140.87300033569335,133.7335006713867
2026-07-03,GILD,128.86000061035156,131.5800018310547,124.19000244140625,131.27000427246094,29050200.0,124.1059642063721,1.0,True,False,139.58750076293944,132.5895004272461
2026-01-09,SPGI,484.370849609375,517.8145751953125,483.916748046875,512.7152099609375,7094373.0,512.7152099609375,0.0,False,False,,
2026-01-16,SPGI,511.825927734375,522.46923828125,507.4266662597656,516.8873901367188,7091836.0,484.8750885009766,0.0,True,False,,
2026-01-23,SPGI,509.3093566894531,515.6196899414062,490.36895751953125,504.8344421386719,8320388.0,484.8750885009766,0.0,False,False,,
2026-01-30,SPGI,504.25732421875,509.7540283203125,493.0652770996094,499.3282775878906,7019009.0,484.8750885009766,0.0,False,False,,
2026-02-06,SPGI,499.3282775878906,502.7814636230469,412.9895935058594,415.59130859375,24884106.0,451.5574441497803,-1.0,False,True,,
2026-02-13,SPGI,414.36138916015625,421.60833740234375,361.0312194824219,387.4550476074219,31830710.0,425.8822813998413,-1.0,False,False,,
2026-02-20,SPGI,393.56671142578125,399.82025146484375,386.9725646972656,394.9668884277344,13897330.0,425.8822813998413,-1.0,False,False,,
2026-02-27,SPGI,391.1731262207031,419.57427978515625,378.9214782714844,418.05108642578125,15630177.0,425.8822813998413,-1.0,False,False,,
2026-03-06,SPGI,409.659423828125,428.27813720703125,409.659423828125,427.9659423828125,13356040.0,393.3912028458438,1.0,True,False,,
2026-03-13,SPGI,424.39923095703125,425.3453063964844,393.4909973144531,399.70672607421875,10811843.0,393.3912028458438,1.0,False,False,,
2026-03-20,SPGI,401.79754638671875,412.45977783203125,396.4049072265625,401.5421142578125,11261278.0,393.3912028458438,1.0,False,False,,
2026-03-27,SPGI,406.34814453125,410.21759033203125,381.6177978515625,384.3330078125,12246825.0,416.63538108802635,-1.0,False,True,,
2026-04-03,SPGI,388.7417297363281,410.1513671875,386.9063415527344,407.9091796875,7356826.0,416.63538108802635,-1.0,False,False,,
2026-04-10,SPGI,406.5090026855469,418.16461181640625,386.6982116699219,393.0179748535156,8357488.0,416.63538108802635,-1.0,False,False,,
2026-04-17,SPGI,394.32354736328125,421.2393493652344,393.576171875,418.7038879394531,10396018.0,387.41005724786396,1.0,True,False,,
2026-04-24,SPGI,418.5430603027344,432.0718994140625,409.64996337890625,413.2355651855469,7796114.0,387.41005724786396,1.0,False,False,,
2026-05-01,SPGI,413.1977233886719,429.4701843261719,401.2677307128906,403.0841979980469,9835808.0,387.41005724786396,1.0,False,False,,
2026-05-08,SPGI,401.3812561035156,409.72564697265625,393.75592041015625,397.4645080566406,10101222.0,387.41005724786396,1.0,False,False,,
2026-05-15,SPGI,395.4115295410156,406.9347229003906,379.3755798339844,381.4096374511719,11475426.0,410.05366734482783,-1.0,False,True,,
2026-05-22,SPGI,382.21380615234375,399.7161865234375,381.4569396972656,395.0804138183594,11583241.0,410.05366734482783,-1.0,False,False,440.6608322143555,411.42762451171876
2026-05-29,SPGI,390.302734375,405.3547668457031,386.6225280761719,401.1352844238281,10625175.0,410.05366734482783,-1.0,False,False,435.037841796875,406.5629135131836
2026-06-05,SPGI,402.7814636230469,407.67266845703125,385.3453063964844,401.55157470703125,10623484.0,410.05366734482783,-1.0,False,False,429.2980133056641,400.4588455200195
2026-06-12,SPGI,398.8363342285156,407.0671691894531,387.2563781738281,396.31976318359375,10280909.0,410.05366734482783,-1.0,False,False,423.8703872680664,395.3032165527344
2026-06-19,SPGI,395.704833984375,412.8382263183594,385.97918701171875,388.7606506347656,9047603.0,410.05366734482783,-1.0,False,False,419.02459716796875,389.9489120483398
2026-06-26,SPGI,384.9101257324219,393.60455322265625,371.83538818359375,386.14947509765625,18329014.0,410.05366734482783,-1.0,False,False,413.56575164794924,387.8912017822266
2026-07-03,SPGI,390.23651123046875,440.010009765625,380.8798522949219,439.8900146484375,12976102.0,411.1537312308857,1.0,True,False,414.48583526611327,388.8836334228516
2026-01-09,LMT,503.92999267578125,546.0700073242188,496.0,542.9199829101562,15637100.0,542.9199829101562,0.0,False,False,,
2026-01-16,LMT,548.9600219726562,582.9299926757812,540.3099975585938,582.4299926757812,11765200.0,533.1049865722656,0.0,True,False,,
2026-01-23,LMT,580.0,596.22998046875,573.3900146484375,590.8200073242188,6104900.0,544.1435052490234,0.0,False,False,,
2026-01-30,LMT,590.0,645.6699829101562,573.8200073242188,634.219970703125,10526700.0,585.0261212768555,0.0,False,False,,
2026-02-06,LMT,620.0,646.5900268554688,595.0,623.5800170898438,9703500.0,585.0261212768555,0.0,False,False,,
2026-02-13,LMT,625.280029296875,656.3400268554688,621.6799926757812,652.5800170898438,7062400.0,604.6238932196045,0.0,False,False,,
2026-02-20,LMT,653.0,669.75,642.0,658.260009765625,5337900.0,612.3244982824096,0.0,False,False,,
2026-02-27,LMT,655.6199951171875,669.0999755859375,634.0399780273438,658.0800170898438,8091100.0,613.2320569990906,0.0,False,False,,
2026-03-06,LMT,685.5,692.0,647.22998046875,671.77001953125,10654700.0,626.9298534964471,0.0,False,False,,
2026-03-13,LMT,675.5800170898438,676.0800170898438,640.5,646.0,7869200.0,626.9298534964471,0.0,False,False,,
2026-03-20,LMT,645.22998046875,651.5499877929688,622.3699951171875,627.4299926757812,11648100.0,626.9298534964471,0.0,False,False,,
2026-03-27,LMT,629.0700073242188,632.9199829101562,605.0,615.8400268554688,5978600.0,656.8286869109534,-1.0,False,True,,
2026-04-03,LMT,621.030029296875,626.510009765625,593.8800048828125,622.7899780273438,5412000.0,656.8286869109534,-1.0,False,False,,
2026-04-10,LMT,623.1099853515625,637.9199829101562,605.5,613.719970703125,4929400.0,653.0994840785363,-1.0,False,False,,
2026-04-17,LMT,617.8699951171875,622.510009765625,588.4099731445312,592.1900024414062,5018800.0,631.0415681413857,-1.0,False,False,,
2026-04-24,LMT,593.5999755859375,598.0,503.6000061035156,513.4500122070312,11916200.0,557.8564207266612,-1.0,False,False,,
2026-05-01,LMT,514.0499877929688,527.6599731445312,501.95001220703125,512.77001953125,8178400.0,555.306783292667,-1.0,False,False,,
2026-05-08,LMT,513.4099731445312,524.5,500.30999755859375,506.510009765625,7676600.0,547.2120973950409,-1.0,False,False,,
2026-05-15,LMT,505.0,524.9299926757812,502.45001220703125,516.010009765625,5507000.0,547.2120973950409,-1.0,False,False,,
2026-05-22,LMT,517.8099975585938,534.27001953125,512.760009765625,533.239990234375,6199600.0,547.2120973950409,-1.0,False,False,613.0764984130859,575.0099990844726
2026-05-29,LMT,536.0,541.2100219726562,524.25,530.4500122070312,5776000.0,547.2120973950409,-1.0,False,False,612.8334991455079,576.4224990844726
2026-06-05,LMT,523.97998046875,528.010009765625,510.1000061035156,523.760009765625,5252200.0,547.2120973950409,-1.0,False,False,610.0875,574.9119995117187
2026-06-12,LMT,523.0,550.989990234375,516.8499755859375,540.3300170898438,5210100.0,547.2120973950409,-1.0,False,False,607.8255004882812,572.0849975585937
2026-06-19,LMT,535.4199829101562,539.469970703125,505.17999267578125,510.95001220703125,7165700.0,544.7918023222746,-1.0,False,False,602.5154998779296,568.6529968261718
2026-06-26,LMT,508.5,518.239990234375,490.04998779296875,507.3999938964844,8871200.0,540.676605244344,-1.0,False,False,596.097998046875,563.4054962158203
2026-07-03,LMT,508.5,545.989990234375,498.29998779296875,545.9099731445312,4829600.0,511.192022687317,1.0,True,False,590.5804962158203,557.2364959716797
2026-01-09,LOW,245.0800018310547,268.04998779296875,240.02000427246094,267.2099914550781,15087800.0,267.2099914550781,0.0,False,False,,
2026-01-16,LOW,266.489990234375,278.44000244140625,263.6099853515625,277.54998779296875,14960100.0,250.84000091552736,0.0,True,False,,
2026-01-23,LOW,272.20001220703125,281.3599853515625,267.010009765625,276.7300109863281,13065800.0,251.25602523803713,0.0,False,False,,
2026-01-30,LOW,278.8299865722656,279.5,262.6700134277344,267.05999755859375,13931200.0,251.25602523803713,0.0,False,False,,
2026-02-06,LOW,266.6600036621094,280.510009765625,262.69000244140625,278.3800048828125,13882900.0,254.449376902771,0.0,False,False,,
2026-02-13,LOW,278.3299865722656,293.05999755859375,274.45001220703125,287.3900146484375,14137700.0,263.9914509312439,0.0,False,False,,
2026-02-20,LOW,287.0299987792969,289.8599853515625,276.7300109863281,280.3599853515625,9130700.0,263.9914509312439,0.0,False,False,,
2026-02-27,LOW,280.760009765625,281.9800109863281,260.1000061035156,264.57000732421875,18589200.0,263.9914509312439,0.0,False,False,,
